"ID","title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
2,"Royal Oaks B&B","5415 Hwy 21 N","334/368-8722, 800/8762 full brkfst","(GS),(SW)","Accommodations","Atmore","AL",NA,"","",2000,NA,"5415 Hwy 21 N ,  Atmore ,  AL",-87.4810772,31.0988085,"5415 al-21, atmore, al 36502, usa","Geocoded"
3,"Birmingham Gay & Lesbian Info","205 32nd St S #201","205/326-8600 7pm-10pm Mon-Fri","","Info Lines & Services","Birmingham","AL",NA,"","",2000,NA,"205 32nd St S #201 ,  Birmingham ,  AL",-86.786444,33.5185487,"205 32nd st s #201, birmingham, al 35233, usa","Geocoded"
5,"The Tutwiler","2021 Park Pl N","(at 21st St N) 205/322-2100 also restaurant & lounge","(GF),(WC)","Accommodations","Birmingham","AL",NA,"","",2000,NA,"2021 Park Pl N ,  Birmingham ,  AL",-86.808033,33.5201897,"2021 park pl, birmingham, al 35203, usa","Geocoded"
6,"Joe","731 29th St S","205/252-3737 clsd Sun-Mon, lounge more gay Th-Sat, restaurant opens 11am, jazz pianist Fri-Sat","(GF)","Bars","Birmingham","AL",NA,"","",2000,NA,"731 29th St S ,  Birmingham ,  AL",-86.7862862,33.5111502,"731 29th st s, birmingham, al 35233, usa","Geocoded"
7,"Misconceptions Tavern","600 32nd St S","(at 6th Ave S) 205/322-1210 noon-3am, patio","(M),(V)","Bars","Birmingham","AL",NA,"","",2000,NA,"600 32nd St S ,  Birmingham ,  AL",-86.7842212,33.5146322,"600 32nd st s, birmingham, al 35233, usa","Geocoded"
8,"Tool Box","5120 5th Ave S","(at 51st) 205/595-5120 2pm-close, til 2am Sat, CW Wed & early Sat, home bar of 'Steel City Centurions', patio","(M),(NH),(D),(WC)","Bars","Birmingham","AL",NA,"","",2000,NA,"5120 5th Ave S ,  Birmingham ,  AL",-86.7567022,33.5324438,"5120 5th ave s, birmingham, al 35212, usa","Geocoded"
10,"22nd Street Jazz Café","710 22nd St S","(at 7th Ave S) 205/252-0407 open from 5pm, clsd Sun-Tue","(GF),(F),(E)","Nightclubs","Birmingham","AL",NA,"","",2000,NA,"710 22nd St S ,  Birmingham ,  AL",-86.796787,33.5062057,"710 22nd st s, birmingham, al 35233, usa","Geocoded"
11,"Club 21","117-1/2 21st St N","205/322-0469 10pm-4am Th-Sat (at 2nd Ave N)","(*),(GF),(D),(MR-AF),(E)","Nightclubs","Birmingham","AL",NA,"","",2000,NA,"117-1/2 21st St N ,  Birmingham ,  AL",-86.9499727,33.4040991,"117 21st st n, bessemer, al 35020, usa","Geocoded"
12,"The Club Latroy","316 20th St S","(btwn 3rd & 4th Ave S) 205/322-8338 11pm-close Fri-Sat, noon-9pm Sun, no cover Sun, also restaurant","(MW),(D),(MR),(S),(19+),(WC),($)","Nightclubs","Birmingham","AL",NA,"","",2000,NA,"316 20th St S ,  Birmingham ,  AL",-86.8023986,33.5092794,"316 20th st s, birmingham, al 35233, usa","Geocoded"
13,"The Quest Club","416 24th St S","(at 5th Ave S)  205/251-4313 24hrs, 19+ Wed-Sun (nights only), patio","(MW),(D),(S),(PC),(WC)","Nightclubs","Birmingham","AL",NA,"","",2000,NA,"416 24th St S ,  Birmingham ,  AL",-86.7962584,33.5108515,"416 24th st s, birmingham, al 35233, usa","Geocoded"
